ID,Nome,Sobrenome,Nome Completo,Idade,Time,Valor,Overall,Força,Resistencia,Velocidade,Força de vontade,Criatividade,Machucado,Posição,Liderança,Tempo De Recuperação
30,Arthur, Alves,Arthur Alves,33,América-MG,7293,41,4,92,7,9,96,Não,Ataque,Não,0
31,Henrique, Santos,Henrique Santos,26,Fluminense,4292,42,33,34,83,54,6,Sim,Defesa,Não,5
32,Murilo, Santana,Murilo Santana,28,Atlético-MG,4343,22,10,64,5,3,30,Não,Meio,Sim,0
33,Guilherme, Gonçalves,Guilherme Gonçalves,35,Corinthians,5292,56,38,57,37,66,85,Sim,Gol,Não,4
34,Arthur, Lopes,Arthur Lopes,37,Corinthians,6741,59,96,23,74,83,21,Sim,Defesa,Sim,2
35,João, Santana,João Santana,24,Coritiba,9303,52,66,12,81,44,57,Sim,Meio,Não,9
36,Eduardo, Fernandes,Eduardo Fernandes,39,Fortaleza,8055,60,79,60,37,36,88,Não,Libero,Sim,0
37,João Gabriel, Freitas,João Gabriel Freitas,39,Corinthians,8546,61,78,42,18,80,89,Sim,Gol,Sim,8
38,Lucas, Cardoso,Lucas Cardoso,30,Palmeiras,1086,60,80,70,34,59,61,Não,Libero,Não,0
39,Eduardo, Machado,Eduardo Machado,35,Vasco,5519,33,33,61,60,9,5,Sim,Libero,Sim,7
40,Caio, Marques,Caio Marques,30,América-MG,7396,65,24,83,99,65,54,Não,Libero,Não,0
41,Henrique, Cardoso,Henrique Cardoso,32,Goiás,1225,64,11,74,84,52,99,Não,Libero,Não,0
42,Murilo, Silva,Murilo Silva,21,Botafogo,2829,43,5,38,44,67,63,Não,Gol,Não,0
43,Felipe, Santana,Felipe Santana,35,Flamengo,7434,52,66,64,72,53,8,Sim,Libero,Não,5
44,Rafael, Moreira,Rafael Moreira,28,Bahia,1305,48,35,46,64,84,11,Não,Libero,Não,0
45,João, Alves,João Alves,28,Cuiabá,8219,62,26,92,82,14,99,Sim,Ataque,Não,8
46,Eduardo, Lima,Eduardo Lima,18,Goiás,3296,45,14,20,21,92,78,Não,Meio,Não,0
47,Vitor, Fernandes,Vitor Fernandes,21,Cruzeiro,2020,40,73,60,5,53,11,Sim,Defesa,Sim,11
48,João Gabriel, Teixeira,João Gabriel Teixeira,32,Fortaleza,3514,52,20,94,82,36,31,Não,Ataque,Sim,0
49,Vitor, Santana,Vitor Santana,34,Fortaleza,6408,31,21,38,56,21,23,Não,Ataque,Sim,0
50,Isaac, Dias,Isaac Dias,37,Vasco,1657,62,66,59,33,88,68,Não,Defesa,Não,0
51,Murilo, Cardoso,Murilo Cardoso,25,Corinthians,2815,66,94,52,68,37,80,Não,Libero,Não,0
52,Nicolas, Ferreira,Nicolas Ferreira,26,Botafogo,6176,72,81,94,77,88,22,Sim,Gol,Não,5
53,Felipe, Gonçalves,Felipe Gonçalves,18,Coritiba,5579,61,75,92,40,40,60,Sim,Defesa,Não,12
54,Vitor, Souza,Vitor Souza,26,Atlético-MG,8424,49,94,30,65,12,44,Sim,Defesa,Não,10
55,João Pedro, Moreira,João Pedro Moreira,32,Flamengo,4495,35,76,4,2,81,14,Não,Meio,Não,0
56,Nicolas, Marques,Nicolas Marques,23,Cuiabá,9376,67,71,90,38,90,46,Sim,Meio,Não,7
57,Rafael, Machado,Rafael Machado,25,Internacional,4012,49,22,68,30,36,93,Sim,Defesa,Sim,12
58,Henrique, Nunes,Henrique Nunes,24,Atlético-MG,8495,48,76,34,15,87,31,Não,Meio,Sim,0
59,João, Cardoso,João Cardoso,20,Botafogo,4484,24,31,33,32,9,18,Sim,Gol,Não,9
60,Arthur, Martins,Arthur Martins,16,Goiás,8820,46,6,77,92,20,37,Não,Ataque,Não,0
61,Davi, Silva,Davi Silva,29,Athletico-PR,1543,55,80,21,83,69,23,Não,Ataque,Não,0
62,Eduardo, Andrade,Eduardo Andrade,34,Internacional,2008,55,37,77,38,71,54,Não,Defesa,Não,0
63,Vitor, Mendes,Vitor Mendes,26,Botafogo,8123,33,35,14,26,83,11,Sim,Libero,Não,3
64,Thiago, Machado,Thiago Machado,26,Fluminense,3743,42,57,12,32,26,84,Não,Defesa,Não,0
65,Bernardo, Oliveira,Bernardo Oliveira,33,Atlético-MG,1215,77,78,60,100,70,77,Sim,Defesa,Sim,4
66,Enzo, Rocha,Enzo Rocha,29,Botafogo,9357,51,89,63,17,27,59,Não,Ataque,Sim,0
67,Miguel, Soares,Miguel Soares,30,Fluminense,8540,34,30,95,22,2,24,Sim,Gol,Não,3
68,Leonardo, Barbosa,Leonardo Barbosa,34,Santos,7327,59,53,57,70,66,53,Sim,Defesa,Sim,9
69,Leonardo, Andrade,Leonardo Andrade,24,Internacional,5128,55,80,86,4,18,91,Sim,Libero,Sim,12
70,Rafael, Andrade,Rafael Andrade,40,Coritiba,1219,28,10,54,54,20,4,Não,Libero,Sim,0
71,Vinicius, Carvalho,Vinicius Carvalho,16,Coritiba,7312,73,74,94,38,73,89,Sim,Meio,Sim,11
72,Bernardo, Teixeira,Bernardo Teixeira,35,São Paulo,9906,57,19,44,93,33,98,Não,Libero,Sim,0
73,Heitor, Soares,Heitor Soares,20,Botafogo,1396,67,9,60,96,81,93,Sim,Meio,Não,1
74,Rafael, Lima,Rafael Lima,25,Fluminense,5410,38,41,6,36,27,82,Sim,Ataque,Sim,11
75,Daniel, Machado,Daniel Machado,37,Coritiba,5021,45,14,8,93,93,18,Não,Ataque,Sim,0
76,Lucas, Alves,Lucas Alves,30,Vasco,3742,34,96,10,14,26,24,Não,Ataque,Não,0
77,Nicolas, Nascimento,Nicolas Nascimento,30,Flamengo,9341,52,11,80,11,61,100,Não,Gol,Não,0
78,Arthur, Ferreira,Arthur Ferreira,18,Cuiabá,2486,58,69,35,55,96,36,Sim,Gol,Sim,11
79,Lucas, Ribeiro,Lucas Ribeiro,27,Palmeiras,2023,73,48,93,56,77,91,Não,Defesa,Sim,0
80,Pietro, Lopes,Pietro Lopes,32,Grêmio,7306,75,67,92,34,88,94,Não,Gol,Não,0
81,Felipe, Fernandes,Felipe Fernandes,36,Santos,6827,60,20,65,61,97,59,Não,Libero,Não,0
82,Gabriel, Teixeira,Gabriel Teixeira,29,Fluminense,2686,66,74,40,22,100,95,Sim,Meio,Sim,8
83,João, Alves,João Alves,38,Flamengo,8062,62,64,80,31,38,98,Sim,Defesa,Não,9
84,Cauã, Andrade,Cauã Andrade,26,Goiás,5539,56,97,53,43,50,41,Não,Meio,Sim,0
85,Gustavo, Barbosa,Gustavo Barbosa,30,América-MG,2721,46,65,42,74,2,50,Sim,Defesa,Não,3
86,Isaac, Rocha,Isaac Rocha,35,Bahia,8332,51,73,58,64,31,30,Sim,Defesa,Sim,10
87,Miguel, Costa,Miguel Costa,20,Internacional,2497,46,60,54,43,48,26,Não,Meio,Não,0
88,Felipe, Pereira,Felipe Pereira,30,Bahia,1406,71,86,76,84,68,41,Sim,Libero,Não,2
89,Miguel, Ribeiro,Miguel Ribeiro,26,Coritiba,9014,51,77,20,27,79,56,Sim,Gol,Sim,3
90,Rafael, Gonçalves,Rafael Gonçalves,31,Goiás,1225,70,73,48,63,98,70,Não,Defesa,Não,0
91,Lucas, Andrade,Lucas Andrade,23,Fortaleza,4726,32,1,49,10,47,57,Não,Libero,Não,0
92,Marcos, Silva,Marcos Silva,33,Vasco,4066,51,24,52,57,98,28,Não,Libero,Sim,0
93,João Vitor, Alves,João Vitor Alves,17,Cuiabá,1186,59,74,12,91,31,89,Não,Meio,Sim,0
94,Miguel, Marques,Miguel Marques,36,Coritiba,5463,57,64,87,46,64,26,Sim,Defesa,Não,3
95,Arthur, Silva,Arthur Silva,40,São Paulo,7913,53,47,68,58,40,56,Sim,Gol,Não,7
96,João Vitor, Marques,João Vitor Marques,24,Cuiabá,4769,81,97,94,94,76,45,Sim,Libero,Não,4
97,Lucas, Alves,Lucas Alves,22,Vasco,2254,40,54,6,49,61,31,Não,Gol,Não,0
98,Cauã, Souza,Cauã Souza,33,Cruzeiro,9403,43,83,37,4,18,73,Sim,Gol,Não,9
99,Caio, Silva,Caio Silva,34,Flamengo,1891,51,45,71,47,41,55,Sim,Ataque,Não,10
100,Lorenzo, Silva,Lorenzo Silva,35,Coritiba,3968,46,6,4,92,98,30,Não,Gol,Não,0
101,Lucas, Souza,Lucas Souza,22,Fortaleza,8036,57,6,95,78,25,83,Sim,Libero,Não,7
102,Leonardo, Gonçalves,Leonardo Gonçalves,26,Cuiabá,1656,67,92,67,61,80,35,Sim,Meio,Não,9
103,Enzo, Silva,Enzo Silva,18,Internacional,6149,26,27,3,55,28,19,Sim,Gol,Sim,1
104,Murilo, Nunes,Murilo Nunes,21,Cruzeiro,4805,66,73,67,30,91,73,Sim,Defesa,Não,4
105,Arthur, Fernandes,Arthur Fernandes,40,Grêmio,5473,30,23,14,19,28,68,Não,Meio,Não,0
106,Samuel, Vieira,Samuel Vieira,28,São Paulo,7223,52,31,75,70,10,75,Não,Libero,Não,0
107,João Vitor, Moreira,João Vitor Moreira,38,Internacional,3376,41,22,82,30,73,1,Sim,Meio,Sim,9
108,Lucas, Silva,Lucas Silva,26,Cuiabá,9334,55,74,27,18,78,79,Sim,Gol,Sim,2
109,Felipe, Carvalho,Felipe Carvalho,27,Atlético-MG,9137,65,96,99,3,100,30,Sim,Libero,Sim,11
110,Vinicius, Nascimento,Vinicius Nascimento,21,Atlético-MG,6682,41,61,2,27,20,99,Sim,Defesa,Sim,8
111,João, Machado,João Machado,17,Flamengo,4405,59,78,60,37,44,78,Não,Gol,Sim,0
112,Cauã, Teixeira,Cauã Teixeira,16,Cuiabá,2613,66,79,59,85,13,94,Não,Gol,Sim,0
113,Guilherme, Gomes,Guilherme Gomes,18,Bragantino,7681,33,32,2,57,20,54,Sim,Gol,Sim,7
114,João Gabriel, Andrade,João Gabriel Andrade,23,Internacional,1737,45,9,88,87,4,38,Sim,Meio,Sim,6
115,João, Almeida,João Almeida,30,Cruzeiro,9809,79,26,95,98,92,85,Não,Libero,Sim,0
116,Lucca, Ferreira,Lucca Ferreira,20,Athletico-PR,9233,30,7,21,50,65,9,Não,Defesa,Não,0
117,Samuel, Lima,Samuel Lima,30,Santos,3449,56,70,43,96,22,52,Sim,Defesa,Não,4
118,Marcos, Lima,Marcos Lima,29,Internacional,5391,46,92,60,13,39,30,Não,Gol,Sim,0
119,Felipe, Pereira,Felipe Pereira,36,Cuiabá,1947,38,33,25,50,42,42,Sim,Meio,Sim,10
120,Arthur, Carvalho,Arthur Carvalho,17,Cruzeiro,7174,47,82,49,21,47,39,Sim,Meio,Não,5
121,Vinicius, Freitas,Vinicius Freitas,35,Bahia,3384,66,80,84,44,27,99,Não,Meio,Não,0
122,Pietro, Andrade,Pietro Andrade,29,Goiás,5938,47,56,8,60,22,90,Não,Gol,Não,0
123,Bernardo, Ramos,Bernardo Ramos,16,Athletico-PR,5403,51,9,38,69,40,99,Não,Gol,Sim,0
124,Gabriel, Costa,Gabriel Costa,23,Cruzeiro,1826,50,58,55,52,4,85,Não,Ataque,Não,0
125,Rafael, Teixeira,Rafael Teixeira,17,Coritiba,2898,46,43,99,17,45,30,Não,Gol,Não,0
126,Heitor, Vieira,Heitor Vieira,35,Coritiba,4529,46,20,80,16,56,61,Sim,Meio,Não,8
127,Guilherme, Santos,Guilherme Santos,29,Internacional,6791,43,79,46,17,45,32,Não,Meio,Não,0
128,Gustavo, Santana,Gustavo Santana,18,América-MG,6641,39,35,52,12,60,38,Sim,Gol,Sim,3
129,Lorenzo, Teixeira,Lorenzo Teixeira,28,Santos,4387,65,98,90,71,35,33,Sim,Libero,Não,2
130,Arthur, Nascimento,Arthur Nascimento,27,Bahia,8050,59,23,70,40,66,97,Sim,Libero,Sim,5
131,João Vitor, Gonçalves,João Vitor Gonçalves,22,Botafogo,7290,57,40,70,20,93,63,Sim,Meio,Sim,5
132,Thiago, Teixeira,Thiago Teixeira,35,Flamengo,7452,46,63,34,32,40,65,Sim,Ataque,Não,9
133,João, Santana,João Santana,25,Internacional,1049,75,39,100,69,89,78,Não,Libero,Sim,0
134,Arthur, Almeida,Arthur Almeida,36,Palmeiras,7875,33,39,5,62,48,13,Sim,Gol,Não,10
135,Gustavo, Moreira,Gustavo Moreira,29,Botafogo,1918,93,98,86,96,95,93,Não,Ataque,Não,0
136,João Vitor, Gonçalves,João Vitor Gonçalves,18,Cruzeiro,6496,37,6,14,60,48,58,Sim,Gol,Sim,1
137,Leonardo, Ferreira,Leonardo Ferreira,20,Cruzeiro,5610,28,15,9,2,47,70,Sim,Meio,Não,2
138,Rafael, Rocha,Rafael Rocha,28,Internacional,6066,35,28,66,8,49,24,Sim,Gol,Não,3
139,Gabriel, Silva,Gabriel Silva,38,Cuiabá,3494,46,56,70,73,31,2,Sim,Gol,Não,7
140,Cauã, Barbosa,Cauã Barbosa,38,Cuiabá,6573,54,25,45,48,66,89,Não,Gol,Não,0
141,Vinicius, Souza,Vinicius Souza,37,Palmeiras,7773,50,45,85,11,68,45,Não,Libero,Não,0
142,Felipe, Rocha,Felipe Rocha,27,Flamengo,6557,64,98,35,62,92,37,Sim,Defesa,Não,11
143,Caio, Almeida,Caio Almeida,32,Athletico-PR,6319,64,76,62,78,93,15,Sim,Ataque,Não,6
144,Leonardo, Carvalho,Leonardo Carvalho,27,Grêmio,5907,28,66,3,2,33,39,Não,Gol,Não,0
145,Lorenzo, Gonçalves,Lorenzo Gonçalves,34,Goiás,2965,37,33,40,45,4,63,Sim,Gol,Sim,12
146,Davi, Freitas,Davi Freitas,35,Internacional,3086,31,49,10,42,32,25,Não,Libero,Sim,0
147,Daniel, Rocha,Daniel Rocha,29,Flamengo,8683,59,99,93,27,17,63,Não,Gol,Sim,0
148,Heitor, Souza,Heitor Souza,19,Atlético-MG,7621,74,84,99,78,17,96,Não,Gol,Não,0
149,Miguel, Gonçalves,Miguel Gonçalves,20,Flamengo,8609,67,91,73,35,62,77,Não,Gol,Sim,0
150,Guilherme, Moreira,Guilherme Moreira,29,Corinthians,5153,28,27,52,9,36,16,Sim,Ataque,Não,8
151,João Pedro, Barbosa,João Pedro Barbosa,28,Bragantino,6177,61,58,90,36,58,64,Não,Libero,Sim,0
152,Bernardo, Ribeiro,Bernardo Ribeiro,31,Goiás,9173,57,86,20,58,96,28,Sim,Ataque,Não,3
153,Davi, Machado,Davi Machado,19,Coritiba,9247,45,22,40,64,94,5,Não,Gol,Sim,0
154,Lorenzo, Marques,Lorenzo Marques,26,Corinthians,3244,47,37,50,42,26,81,Sim,Libero,Não,6
155,Leonardo, Gomes,Leonardo Gomes,21,Internacional,4245,54,42,53,90,57,31,Sim,Gol,Não,7
156,João Pedro, Silva,João Pedro Silva,35,Coritiba,3871,69,72,100,80,12,81,Não,Meio,Não,0
157,Cauã, Oliveira,Cauã Oliveira,33,Cuiabá,4651,59,15,54,47,96,83,Não,Defesa,Não,0
158,Vitor, Soares,Vitor Soares,23,Santos,9961,37,44,38,4,58,45,Não,Libero,Não,0
159,Henrique, Lopes,Henrique Lopes,30,América-MG,1401,57,63,22,94,32,78,Sim,Defesa,Não,2
160,Felipe, Martins,Felipe Martins,20,Bragantino,9753,57,19,49,57,63,97,Não,Ataque,Não,0
161,João Pedro, Teixeira,João Pedro Teixeira,27,Bragantino,4054,34,100,5,17,27,24,Sim,Meio,Não,2
162,Isaac, Nunes,Isaac Nunes,40,Grêmio,8598,58,47,43,87,39,76,Não,Ataque,Não,0
163,Pietro, Nunes,Pietro Nunes,39,Palmeiras,5661,40,24,29,38,96,15,Não,Defesa,Não,0
164,Felipe, Andrade,Felipe Andrade,17,Atlético-MG,8645,63,88,81,17,82,50,Não,Gol,Sim,0
165,Matheus, Soares,Matheus Soares,17,Cuiabá,1257,55,79,21,85,90,3,Não,Ataque,Não,0
166,Arthur, Gomes,Arthur Gomes,35,Vasco,9504,36,63,2,62,28,27,Não,Ataque,Não,0
167,Miguel, Mendes,Miguel Mendes,27,Coritiba,5306,45,44,74,26,45,36,Sim,Gol,Não,3
168,Matheus, Oliveira,Matheus Oliveira,39,Atlético-MG,4542,60,20,48,85,60,90,Não,Libero,Sim,0
169,Henrique, Mendes,Henrique Mendes,20,Atlético-MG,9526,56,2,38,100,88,56,Não,Ataque,Não,0
170,Leonardo, Cardoso,Leonardo Cardoso,35,Corinthians,7770,62,50,87,62,76,38,Não,Meio,Não,0
171,Miguel, Gonçalves,Miguel Gonçalves,36,Fluminense,3347,23,12,46,1,42,15,Sim,Meio,Sim,5
172,Lucca, Almeida,Lucca Almeida,33,Palmeiras,6240,75,54,82,89,55,99,Sim,Gol,Sim,5
173,Henrique, Soares,Henrique Soares,38,América-MG,6082,57,98,96,64,9,22,Não,Meio,Não,0
174,Eduardo, Santos,Eduardo Santos,17,Vasco,9320,40,56,2,64,51,30,Sim,Meio,Não,11
175,Lorenzo, Rodrigues,Lorenzo Rodrigues,20,Athletico-PR,8380,59,71,67,2,98,58,Não,Gol,Sim,0
176,Eduardo, Carvalho,Eduardo Carvalho,22,Coritiba,4185,44,5,99,29,2,85,Não,Ataque,Não,0
177,Lorenzo, Santos,Lorenzo Santos,24,Fortaleza,8353,64,32,80,86,53,71,Não,Meio,Sim,0
178,Guilherme, Ramos,Guilherme Ramos,37,Santos,4464,53,1,57,75,39,95,Não,Ataque,Sim,0
179,Vitor, Lima,Vitor Lima,27,São Paulo,7147,50,59,26,4,92,71,Não,Gol,Sim,0
180,Isaac, Santana,Isaac Santana,20,Botafogo,7202,45,31,13,45,47,89,Sim,Libero,Sim,8
181,Henrique, Carvalho,Henrique Carvalho,30,Corinthians,6825,53,87,29,55,4,91,Sim,Meio,Não,4
182,Samuel, Machado,Samuel Machado,16,Flamengo,1785,29,72,20,16,16,25,Não,Defesa,Não,0
183,Eduardo, Lima,Eduardo Lima,36,Flamengo,2795,55,36,50,46,57,88,Sim,Defesa,Sim,12
184,Caio, Ramos,Caio Ramos,30,Fortaleza,4502,37,47,33,24,60,24,Sim,Ataque,Não,10
185,Lucas, Almeida,Lucas Almeida,36,Coritiba,7817,37,39,47,91,7,5,Sim,Meio,Sim,5
186,Murilo, Ribeiro,Murilo Ribeiro,37,Coritiba,8582,69,33,89,64,77,85,Sim,Libero,Sim,10
187,Arthur, Cardoso,Arthur Cardoso,28,Santos,1458,67,28,85,91,73,59,Sim,Defesa,Sim,10
188,Leonardo, Santana,Leonardo Santana,22,Botafogo,9624,52,89,51,45,31,46,Sim,Ataque,Não,10
189,João Gabriel, Martins,João Gabriel Martins,32,Internacional,4871,64,97,88,50,67,20,Não,Libero,Sim,0
190,Lucca, Rocha,Lucca Rocha,32,Vasco,9128,66,91,41,85,17,99,Sim,Libero,Sim,6
191,Davi, Lopes,Davi Lopes,38,Grêmio,6025,52,35,74,39,84,31,Não,Defesa,Sim,0
192,João, Gomes,João Gomes,16,Corinthians,3960,60,53,71,71,99,7,Não,Gol,Não,0
193,Rafael, Ribeiro,Rafael Ribeiro,26,Coritiba,7049,55,93,16,80,46,41,Não,Meio,Não,0
194,Bernardo, Souza,Bernardo Souza,26,Botafogo,7157,39,18,9,66,76,29,Não,Meio,Não,0
195,Bernardo, Moreira,Bernardo Moreira,19,Flamengo,5416,52,47,67,26,33,88,Sim,Gol,Não,3
196,Daniel, Oliveira,Daniel Oliveira,40,Palmeiras,3057,46,77,23,53,70,9,Sim,Defesa,Sim,12
197,Davi, Carvalho,Davi Carvalho,20,Cuiabá,5383,62,78,72,87,65,10,Sim,Defesa,Sim,4
198,Guilherme, Pereira,Guilherme Pereira,30,Atlético-MG,4116,77,38,99,75,89,87,Não,Libero,Sim,0
199,João Vitor, Carvalho,João Vitor Carvalho,16,Coritiba,2636,63,91,15,87,94,31,Sim,Libero,Sim,5
200,Guilherme, Vieira,Guilherme Vieira,31,Bahia,8203,43,70,87,51,5,2,Sim,Defesa,Sim,1
201,Gabriel, Ferreira,Gabriel Ferreira,26,Athletico-PR,4317,40,1,56,64,38,43,Sim,Defesa,Não,6
202,Miguel, Nunes,Miguel Nunes,19,Coritiba,8229,57,23,99,52,62,49,Não,Gol,Sim,0
203,Cauã, Marques,Cauã Marques,23,Grêmio,9561,44,35,32,42,85,29,Não,Gol,Não,0
204,Caio, Gonçalves,Caio Gonçalves,33,Fortaleza,1633,67,92,10,96,76,61,Sim,Meio,Sim,12
205,Pedro, Soares,Pedro Soares,32,Fortaleza,7979,41,79,6,14,12,95,Não,Gol,Não,0
206,Vitor, Lima,Vitor Lima,35,Athletico-PR,2321,42,94,2,82,23,9,Sim,Defesa,Sim,2
207,Guilherme, Rodrigues,Guilherme Rodrigues,31,Cuiabá,4166,30,80,7,13,8,46,Sim,Gol,Não,9
208,Matheus, Machado,Matheus Machado,22,Vasco,8252,72,77,85,30,81,90,Não,Ataque,Sim,0
209,Gustavo, Carvalho,Gustavo Carvalho,22,Grêmio,5839,75,97,85,26,86,82,Sim,Gol,Sim,4
210,Davi, Souza,Davi Souza,28,Bragantino,4203,58,56,27,84,79,45,Não,Defesa,Sim,0
211,Gustavo, Oliveira,Gustavo Oliveira,35,Fortaleza,8556,52,90,39,78,14,41,Sim,Libero,Não,12
212,Marcos, Ferreira,Marcos Ferreira,21,Internacional,2392,49,2,50,50,81,62,Sim,Libero,Não,8
213,João Vitor, Nascimento,João Vitor Nascimento,28,Cruzeiro,5207,83,70,93,99,67,90,Sim,Ataque,Sim,6
214,Lucca, Oliveira,Lucca Oliveira,34,Flamengo,8619,40,14,61,7,95,23,Sim,Defesa,Sim,3
215,Marcos, Pereira,Marcos Pereira,31,Athletico-PR,8713,52,75,18,44,65,60,Sim,Defesa,Sim,1
216,Eduardo, Santana,Eduardo Santana,29,Goiás,6000,75,95,69,92,59,61,Sim,Meio,Sim,1
217,Henrique, Santos,Henrique Santos,23,Corinthians,8812,42,58,45,17,13,79,Sim,Meio,Sim,2
218,Davi, Dias,Davi Dias,16,Bragantino,2766,47,4,77,86,50,20,Não,Meio,Sim,0
219,Arthur, Almeida,Arthur Almeida,38,Grêmio,2291,77,79,48,76,86,99,Não,Defesa,Não,0
220,Vitor, Pereira,Vitor Pereira,16,Cruzeiro,1909,42,12,49,51,25,73,Não,Meio,Não,0
221,Gustavo, Santos,Gustavo Santos,17,Fortaleza,6764,53,72,51,56,85,1,Não,Libero,Sim,0
222,Guilherme, Cardoso,Guilherme Cardoso,28,Flamengo,4086,48,25,86,30,36,66,Sim,Meio,Sim,11
223,Guilherme, Rocha,Guilherme Rocha,30,Santos,4354,59,17,74,91,84,29,Não,Ataque,Sim,0
224,Eduardo, Vieira,Eduardo Vieira,29,Vasco,7881,46,76,31,36,67,20,Não,Gol,Não,0
225,Miguel, Silva,Miguel Silva,35,Cruzeiro,5549,47,43,87,64,3,38,Não,Gol,Sim,0
226,Miguel, Fernandes,Miguel Fernandes,39,Vasco,3169,42,52,25,15,82,40,Sim,Defesa,Não,10
227,Rafael, Pereira,Rafael Pereira,38,Coritiba,8014,51,43,78,84,11,42,Não,Ataque,Não,0
228,Arthur, Machado,Arthur Machado,30,São Paulo,2217,53,35,14,93,89,38,Não,Ataque,Não,0
229,Vinicius, Ramos,Vinicius Ramos,36,Bahia,8684,81,48,91,91,96,83,Não,Meio,Sim,0
230,Daniel, Rocha,Daniel Rocha,18,Corinthians,6658,43,85,76,40,17,1,Não,Gol,Não,0
231,João Gabriel, Moreira,João Gabriel Moreira,25,América-MG,9888,34,25,53,35,18,40,Sim,Defesa,Sim,3
232,Leonardo, Lima,Leonardo Lima,19,Coritiba,9637,56,85,86,40,46,25,Sim,Libero,Não,6
233,Isaac, Carvalho,Isaac Carvalho,35,Fluminense,3084,51,44,16,97,32,66,Sim,Gol,Sim,4
234,Miguel, Oliveira,Miguel Oliveira,34,Botafogo,1090,59,49,79,96,40,35,Não,Defesa,Não,0
235,Lucas, Lopes,Lucas Lopes,17,Bragantino,8084,42,42,27,11,65,68,Sim,Defesa,Não,2
236,Gustavo, Cardoso,Gustavo Cardoso,20,América-MG,5461,61,96,28,73,87,21,Não,Gol,Não,0
237,Lorenzo, Soares,Lorenzo Soares,18,Botafogo,3793,57,33,11,76,68,98,Sim,Defesa,Sim,11
